w_i,s_i,c_i
67.0,85.0,574.0
29.0,8.0,515.0
9.0,23.0,994.0
73.0,33.0,1038.0
34.0,78.0,732.0
37.0,67.0,313.0
88.0,64.0,785.0
84.0,26.0,170.0
32.0,25.0,950.0
56.0,41.0,1028.0
27.0,20.0,261.0
18.0,82.0,808.0
31.0,85.0,266.0
46.0,45.0,354.0
58.0,83.0,733.0
22.0,45.0,159.0
65.0,89.0,204.0
9.0,35.0,410.0
73.0,28.0,331.0
38.0,27.0,26.0
19.0,7.0,465.0
71.0,50.0,954.0
72.0,91.0,9.0
58.0,76.0,58.0
13.0,12.0,980.0
81.0,77.0,263.0
7.0,78.0,343.0
6.0,26.0,579.0
39.0,14.0,577.0
32.0,14.0,730.0
66.0,87.0,739.0
57.0,88.0,435.0
33.0,52.0,700.0
50.0,80.0,1046.0
88.0,76.0,279.0
15.0,28.0,818.0
57.0,32.0,151.0
48.0,34.0,109.0
65.0,64.0,986.0
21.0,36.0,398.0
23.0,1.0,1067.0
49.0,8.0,335.0
39.0,39.0,910.0
2.0,72.0,259.0
82.0,83.0,825.0
46.0,6.0,401.0
3.0,81.0,1074.0
91.0,70.0,764.0
8.0,38.0,224.0
3.0,30.0,232.0
52.0,32.0,339.0
51.0,43.0,850.0
28.0,45.0,672.0
62.0,6.0,1054.0
6.0,26.0,920.0
30.0,31.0,853.0
19.0,77.0,591.0
42.0,15.0,371.0
17.0,4.0,140.0
90.0,44.0,799.0
25.0,33.0,110.0
51.0,84.0,735.0
15.0,79.0,251.0
43.0,37.0,535.0
66.0,43.0,385.0
61.0,20.0,658.0
23.0,84.0,481.0
61.0,2.0,110.0
65.0,18.0,590.0
53.0,62.0,756.0
32.0,59.0,1073.0
9.0,80.0,707.0
69.0,65.0,31.0
2.0,47.0,384.0
57.0,14.0,271.0
67.0,88.0,596.0
5.0,87.0,241.0
33.0,89.0,480.0
1.0,34.0,882.0
30.0,76.0,222.0
56.0,22.0,59.0
7.0,76.0,855.0
45.0,38.0,505.0
9.0,1.0,912.0
82.0,18.0,701.0
22.0,80.0,560.0
44.0,4.0,344.0
85.0,15.0,52.0
51.0,69.0,598.0
65.0,40.0,397.0
43.0,60.0,688.0
16.0,55.0,492.0
62.0,46.0,752.0
40.0,64.0,731.0
61.0,32.0,631.0
40.0,30.0,577.0
53.0,40.0,41.0
25.0,12.0,444.0
48.0,66.0,924.0
89.0,76.0,514.0
9.0,10.0,797.0
63.0,34.0,744.0
23.0,32.0,573.0
90.0,75.0,574.0
50.0,76.0,787.0
54.0,58.0,614.0
51.0,60.0,543.0
1.0,30.0,836.0
36.0,22.0,52.0
17.0,3.0,233.0
82.0,67.0,748.0
69.0,7.0,75.0
5.0,36.0,949.0
13.0,82.0,532.0
33.0,54.0,257.0
31.0,69.0,378.0
72.0,8.0,415.0
11.0,87.0,408.0
68.0,90.0,383.0
19.0,64.0,712.0
67.0,83.0,972.0
53.0,53.0,502.0
19.0,82.0,606.0
23.0,6.0,147.0
88.0,61.0,856.0
8.0,34.0,1062.0
18.0,52.0,877.0
55.0,20.0,984.0
48.0,59.0,476.0
67.0,17.0,271.0
40.0,59.0,792.0
21.0,40.0,946.0
19.0,32.0,479.0
16.0,84.0,257.0
87.0,87.0,40.0
83.0,6.0,684.0
2.0,85.0,753.0
82.0,30.0,845.0
90.0,75.0,864.0
42.0,14.0,493.0
72.0,56.0,493.0
16.0,44.0,468.0
71.0,32.0,838.0
16.0,48.0,485.0
60.0,86.0,737.0
15.0,57.0,903.0
54.0,67.0,635.0
75.0,22.0,369.0
51.0,69.0,110.0
81.0,45.0,227.0
50.0,45.0,684.0
11.0,68.0,1096.0
64.0,57.0,841.0
20.0,71.0,527.0
47.0,20.0,563.0
26.0,59.0,835.0
56.0,86.0,1097.0
84.0,38.0,967.0
64.0,41.0,629.0
57.0,7.0,631.0
84.0,50.0,1010.0
55.0,23.0,555.0
47.0,5.0,453.0
56.0,70.0,697.0
91.0,25.0,193.0
17.0,36.0,769.0
67.0,42.0,662.0
58.0,57.0,136.0
82.0,21.0,557.0
3.0,2.0,312.0
8.0,8.0,759.0
14.0,88.0,956.0
38.0,30.0,127.0
74.0,44.0,978.0
21.0,56.0,92.0
72.0,71.0,179.0
5.0,89.0,296.0
51.0,32.0,257.0
55.0,68.0,756.0
28.0,67.0,855.0
81.0,11.0,577.0
86.0,10.0,676.0
85.0,20.0,434.0
45.0,67.0,122.0
70.0,23.0,665.0
43.0,72.0,608.0
45.0,41.0,178.0
86.0,66.0,947.0
21.0,53.0,1063.0
74.0,87.0,904.0
83.0,57.0,265.0
4.0,51.0,548.0
29.0,48.0,898.0
73.0,24.0,1082.0
32.0,31.0,408.0
73.0,11.0,354.0
21.0,85.0,430.0
36.0,37.0,328.0
5.0,19.0,1072.0
79.0,73.0,1047.0
77.0,69.0,253.0
44.0,40.0,913.0
33.0,4.0,126.0
83.0,7.0,973.0
49.0,52.0,804.0
86.0,90.0,639.0
22.0,89.0,914.0
17.0,62.0,864.0
91.0,30.0,16.0
88.0,76.0,863.0
75.0,6.0,535.0
28.0,21.0,73.0
45.0,41.0,80.0
87.0,87.0,376.0
70.0,49.0,379.0
12.0,90.0,579.0
6.0,82.0,708.0
56.0,36.0,534.0
87.0,90.0,164.0
24.0,40.0,257.0
32.0,86.0,472.0
76.0,32.0,576.0
34.0,5.0,927.0
90.0,73.0,174.0
79.0,2.0,904.0
64.0,20.0,681.0
69.0,67.0,353.0
39.0,25.0,584.0
55.0,13.0,112.0
89.0,59.0,477.0
67.0,65.0,357.0
7.0,63.0,460.0
7.0,41.0,436.0
19.0,43.0,694.0
27.0,20.0,576.0
27.0,5.0,252.0
70.0,78.0,50.0
47.0,13.0,39.0
51.0,43.0,185.0
1.0,48.0,640.0
15.0,61.0,135.0
69.0,37.0,137.0
40.0,60.0,955.0
59.0,77.0,198.0
12.0,22.0,765.0
34.0,70.0,400.0
29.0,79.0,704.0
57.0,78.0,308.0
2.0,68.0,38.0
24.0,54.0,674.0
27.0,63.0,316.0
68.0,68.0,370.0
71.0,22.0,613.0
55.0,49.0,505.0
2.0,14.0,222.0
37.0,36.0,94.0
15.0,48.0,669.0
47.0,75.0,26.0
27.0,39.0,822.0
50.0,75.0,633.0
67.0,68.0,970.0
53.0,66.0,18.0
34.0,47.0,1041.0
64.0,89.0,454.0
72.0,54.0,575.0
85.0,84.0,70.0
86.0,4.0,223.0
64.0,52.0,614.0
62.0,29.0,63.0
44.0,28.0,661.0
33.0,10.0,870.0
81.0,5.0,803.0
29.0,41.0,729.0
11.0,30.0,426.0
36.0,20.0,380.0
79.0,39.0,524.0
83.0,78.0,162.0
41.0,10.0,64.0
15.0,51.0,984.0
37.0,76.0,779.0
66.0,89.0,367.0
64.0,4.0,957.0
51.0,24.0,558.0
21.0,82.0,103.0
14.0,27.0,102.0
77.0,19.0,800.0
72.0,33.0,927.0
28.0,50.0,396.0
78.0,1.0,378.0
27.0,55.0,691.0
17.0,88.0,734.0
68.0,20.0,880.0
88.0,74.0,341.0
72.0,11.0,861.0
31.0,57.0,744.0
16.0,6.0,1031.0
78.0,38.0,1009.0
70.0,6.0,985.0
44.0,17.0,39.0
60.0,50.0,969.0
1.0,60.0,873.0
45.0,31.0,599.0
39.0,85.0,1081.0
4.0,70.0,198.0
75.0,1.0,226.0
12.0,24.0,671.0
60.0,46.0,991.0
62.0,85.0,500.0
38.0,35.0,130.0
53.0,73.0,109.0
84.0,3.0,481.0
14.0,64.0,505.0
54.0,13.0,55.0
25.0,15.0,842.0
51.0,77.0,371.0
78.0,38.0,216.0
21.0,7.0,260.0
73.0,42.0,212.0
67.0,43.0,836.0
53.0,19.0,820.0
1.0,55.0,709.0
58.0,37.0,123.0
76.0,30.0,442.0
10.0,2.0,643.0
12.0,49.0,320.0
56.0,86.0,956.0
8.0,19.0,837.0
39.0,72.0,465.0
79.0,42.0,638.0
23.0,68.0,972.0
26.0,19.0,782.0
10.0,57.0,165.0
89.0,25.0,978.0
79.0,72.0,669.0
4.0,8.0,728.0
91.0,38.0,58.0
1.0,16.0,915.0
20.0,8.0,85.0
7.0,48.0,486.0
20.0,15.0,641.0
44.0,15.0,457.0
67.0,43.0,545.0
50.0,43.0,563.0
26.0,89.0,1041.0
80.0,85.0,372.0
56.0,15.0,741.0
72.0,72.0,710.0
41.0,33.0,774.0
32.0,24.0,374.0
40.0,72.0,663.0
29.0,2.0,280.0
40.0,74.0,474.0
67.0,13.0,1008.0
23.0,55.0,302.0
90.0,43.0,732.0
68.0,88.0,83.0
38.0,31.0,878.0
7.0,84.0,580.0
23.0,61.0,115.0
75.0,12.0,168.0
32.0,8.0,916.0
1.0,86.0,925.0
36.0,6.0,606.0
10.0,42.0,992.0
8.0,77.0,174.0
89.0,19.0,141.0
6.0,45.0,696.0
70.0,20.0,43.0
6.0,45.0,504.0
74.0,1.0,411.0
27.0,13.0,289.0
85.0,29.0,1062.0
52.0,19.0,650.0
11.0,46.0,915.0
45.0,48.0,257.0
53.0,9.0,146.0
16.0,56.0,931.0
12.0,66.0,67.0
73.0,30.0,757.0
44.0,20.0,955.0
77.0,81.0,829.0
40.0,69.0,782.0
14.0,35.0,344.0
7.0,31.0,1085.0
53.0,53.0,876.0
1.0,62.0,41.0
9.0,36.0,612.0
53.0,72.0,841.0
5.0,83.0,189.0
69.0,28.0,654.0
5.0,75.0,134.0
26.0,54.0,252.0
19.0,78.0,856.0
54.0,31.0,501.0
80.0,43.0,29.0
4.0,56.0,190.0
77.0,51.0,415.0
89.0,61.0,994.0
39.0,79.0,16.0
51.0,45.0,1090.0
63.0,58.0,110.0
84.0,74.0,582.0
67.0,36.0,322.0
80.0,4.0,1073.0
69.0,53.0,734.0
52.0,79.0,373.0
60.0,34.0,190.0
5.0,58.0,372.0
36.0,41.0,584.0
4.0,16.0,62.0
21.0,64.0,652.0
82.0,28.0,608.0
20.0,65.0,1000.0
35.0,27.0,300.0
71.0,78.0,157.0
5.0,86.0,524.0
58.0,5.0,200.0
38.0,73.0,883.0
7.0,17.0,304.0
7.0,1.0,948.0
13.0,32.0,318.0
43.0,50.0,1024.0
67.0,25.0,570.0
2.0,25.0,699.0
21.0,64.0,598.0
23.0,44.0,641.0
18.0,75.0,379.0
69.0,67.0,389.0
64.0,17.0,1013.0
61.0,90.0,571.0
50.0,40.0,603.0
76.0,21.0,178.0
13.0,87.0,667.0
59.0,80.0,502.0
59.0,82.0,777.0
45.0,90.0,18.0
61.0,87.0,33.0
74.0,64.0,791.0
40.0,66.0,425.0
91.0,75.0,286.0
55.0,42.0,911.0
9.0,58.0,811.0
80.0,36.0,557.0
4.0,72.0,226.0
9.0,53.0,307.0
40.0,52.0,500.0
90.0,58.0,9.0
18.0,78.0,982.0
57.0,90.0,822.0
16.0,8.0,168.0
54.0,14.0,759.0
18.0,51.0,429.0
7.0,34.0,997.0
32.0,29.0,499.0
18.0,49.0,177.0
36.0,29.0,4.0
45.0,3.0,21.0
79.0,42.0,546.0
78.0,61.0,321.0
46.0,68.0,287.0
61.0,34.0,165.0
13.0,18.0,924.0
18.0,24.0,61.0
1.0,21.0,1071.0
37.0,30.0,787.0
90.0,50.0,965.0
1.0,43.0,80.0
39.0,73.0,221.0
32.0,89.0,203.0
44.0,68.0,413.0
9.0,91.0,661.0
88.0,31.0,1091.0
61.0,71.0,652.0
23.0,9.0,373.0
22.0,16.0,336.0
37.0,89.0,840.0
25.0,47.0,747.0
39.0,69.0,168.0
72.0,86.0,889.0
62.0,67.0,970.0
46.0,66.0,778.0
48.0,29.0,536.0
14.0,54.0,465.0
89.0,12.0,135.0
26.0,61.0,409.0
60.0,52.0,997.0
5.0,23.0,372.0
15.0,68.0,21.0
9.0,59.0,670.0
71.0,3.0,214.0
49.0,70.0,933.0
34.0,33.0,397.0
65.0,2.0,13.0
3.0,64.0,113.0
65.0,83.0,555.0
17.0,74.0,897.0
64.0,11.0,466.0
23.0,71.0,1076.0
86.0,39.0,785.0
28.0,16.0,64.0
25.0,87.0,1025.0
42.0,78.0,345.0
1.0,74.0,744.0
84.0,83.0,15.0
59.0,43.0,349.0
74.0,53.0,668.0
62.0,6.0,299.0
46.0,13.0,872.0
29.0,74.0,157.0
55.0,26.0,995.0
24.0,1.0,630.0
57.0,47.0,921.0
75.0,11.0,443.0
15.0,75.0,647.0
88.0,67.0,53.0
35.0,77.0,209.0
64.0,48.0,749.0
90.0,81.0,69.0
83.0,48.0,967.0
71.0,68.0,12.0
29.0,79.0,20.0
87.0,71.0,308.0
72.0,48.0,728.0
63.0,58.0,358.0
15.0,55.0,208.0
59.0,2.0,745.0
7.0,32.0,55.0
84.0,23.0,178.0
61.0,66.0,890.0
48.0,54.0,1068.0
72.0,14.0,427.0
34.0,48.0,782.0
51.0,21.0,896.0
78.0,77.0,422.0
91.0,83.0,163.0
2.0,70.0,777.0
14.0,56.0,365.0
19.0,48.0,7.0
38.0,75.0,518.0
40.0,90.0,733.0
32.0,81.0,179.0
69.0,26.0,670.0
75.0,78.0,413.0
82.0,41.0,724.0
39.0,71.0,192.0
64.0,41.0,702.0
37.0,86.0,104.0
15.0,40.0,1081.0
75.0,7.0,298.0
64.0,31.0,618.0
6.0,56.0,739.0
55.0,43.0,501.0
7.0,30.0,713.0
43.0,35.0,1052.0
3.0,89.0,646.0
80.0,36.0,348.0
69.0,74.0,455.0
7.0,11.0,1076.0
6.0,27.0,998.0
84.0,45.0,394.0
53.0,1.0,289.0
4.0,52.0,173.0
91.0,66.0,589.0
78.0,67.0,100.0
73.0,53.0,496.0
13.0,67.0,803.0
67.0,2.0,184.0
19.0,70.0,651.0
74.0,49.0,981.0
5.0,90.0,577.0
74.0,83.0,921.0
49.0,68.0,530.0
23.0,54.0,640.0
22.0,45.0,281.0
37.0,52.0,752.0
48.0,63.0,421.0
1.0,89.0,823.0
4.0,12.0,648.0
73.0,46.0,526.0
87.0,63.0,212.0
49.0,34.0,1076.0
35.0,72.0,528.0
27.0,34.0,1068.0
68.0,64.0,723.0
62.0,26.0,332.0
40.0,46.0,963.0
45.0,43.0,24.0
10.0,22.0,942.0
29.0,40.0,525.0
49.0,29.0,591.0
42.0,25.0,1019.0
38.0,62.0,799.0
5.0,17.0,42.0
23.0,39.0,33.0
12.0,29.0,416.0
42.0,22.0,216.0
16.0,33.0,983.0
52.0,7.0,637.0
76.0,57.0,381.0
4.0,24.0,662.0
25.0,4.0,612.0
62.0,87.0,8.0
30.0,31.0,36.0
83.0,36.0,996.0
11.0,21.0,924.0
60.0,39.0,367.0
30.0,83.0,1095.0
22.0,28.0,706.0
23.0,34.0,235.0
48.0,82.0,146.0
15.0,47.0,871.0
30.0,7.0,588.0
43.0,13.0,636.0
77.0,18.0,729.0
66.0,10.0,696.0
54.0,41.0,1064.0
83.0,73.0,1038.0
14.0,77.0,632.0
70.0,20.0,278.0
74.0,41.0,574.0
14.0,7.0,451.0
50.0,13.0,347.0
34.0,63.0,204.0
44.0,55.0,259.0
49.0,87.0,456.0
87.0,80.0,580.0
1.0,75.0,844.0
28.0,5.0,732.0
73.0,28.0,809.0
58.0,75.0,336.0
28.0,47.0,647.0
45.0,83.0,594.0
16.0,86.0,82.0
47.0,55.0,198.0
61.0,56.0,791.0
63.0,12.0,850.0
44.0,76.0,255.0
35.0,39.0,630.0
50.0,28.0,873.0
2.0,84.0,847.0
35.0,4.0,344.0
27.0,44.0,153.0
4.0,13.0,459.0
31.0,74.0,517.0
52.0,7.0,596.0
51.0,26.0,962.0
62.0,31.0,53.0
18.0,19.0,121.0
64.0,4.0,544.0
76.0,82.0,732.0
2.0,36.0,489.0
5.0,68.0,374.0
28.0,45.0,148.0
63.0,60.0,780.0
25.0,27.0,1057.0
7.0,10.0,688.0
65.0,53.0,112.0
7.0,62.0,797.0
56.0,89.0,554.0
3.0,20.0,134.0
34.0,43.0,898.0
9.0,86.0,266.0
8.0,37.0,736.0
64.0,80.0,630.0
85.0,13.0,163.0
81.0,70.0,730.0
55.0,7.0,975.0
38.0,27.0,126.0
60.0,28.0,494.0
2.0,79.0,140.0
66.0,4.0,324.0
56.0,7.0,996.0
39.0,33.0,618.0
61.0,85.0,617.0
65.0,61.0,784.0
6.0,9.0,920.0
71.0,80.0,1042.0
24.0,34.0,1001.0
66.0,89.0,620.0
25.0,45.0,715.0
86.0,34.0,1096.0
55.0,85.0,154.0
47.0,42.0,617.0
18.0,48.0,978.0
19.0,23.0,827.0
11.0,43.0,470.0
73.0,81.0,45.0
21.0,48.0,970.0
55.0,54.0,1070.0
71.0,15.0,16.0
84.0,56.0,24.0
9.0,55.0,892.0
45.0,15.0,649.0
65.0,51.0,56.0
61.0,18.0,1051.0
77.0,71.0,377.0
27.0,64.0,614.0
87.0,19.0,531.0
4.0,76.0,600.0
22.0,68.0,342.0
80.0,37.0,342.0
10.0,72.0,579.0
72.0,2.0,982.0
45.0,58.0,5.0
48.0,76.0,947.0
83.0,67.0,719.0
80.0,39.0,66.0
59.0,26.0,666.0
15.0,11.0,150.0
19.0,79.0,361.0
65.0,68.0,94.0
15.0,75.0,78.0
69.0,88.0,876.0
31.0,8.0,661.0
77.0,34.0,1063.0
84.0,70.0,154.0
83.0,37.0,889.0
81.0,21.0,708.0
23.0,24.0,71.0
81.0,82.0,379.0
34.0,27.0,909.0
43.0,67.0,725.0
13.0,39.0,957.0
2.0,78.0,37.0
46.0,9.0,444.0
40.0,6.0,835.0
10.0,14.0,399.0
27.0,23.0,512.0
44.0,62.0,31.0
48.0,25.0,362.0
63.0,66.0,74.0
68.0,24.0,85.0
76.0,56.0,981.0
13.0,30.0,698.0
62.0,71.0,655.0
5.0,63.0,628.0
49.0,6.0,1055.0
58.0,36.0,328.0
63.0,75.0,987.0
59.0,31.0,689.0
49.0,21.0,403.0
65.0,81.0,449.0
71.0,66.0,874.0
49.0,82.0,743.0
35.0,81.0,449.0
39.0,87.0,905.0
3.0,31.0,627.0
70.0,54.0,355.0
75.0,9.0,321.0
35.0,87.0,488.0
36.0,67.0,331.0
72.0,41.0,654.0
3.0,13.0,481.0
52.0,66.0,1092.0
80.0,17.0,372.0
76.0,34.0,772.0
47.0,67.0,769.0
87.0,13.0,800.0
82.0,85.0,97.0
56.0,54.0,1037.0
23.0,91.0,713.0
53.0,3.0,686.0
69.0,6.0,776.0
87.0,30.0,457.0
43.0,46.0,440.0
42.0,12.0,579.0
45.0,10.0,651.0
8.0,82.0,882.0
57.0,33.0,290.0
48.0,88.0,134.0
85.0,25.0,433.0
28.0,65.0,987.0
25.0,42.0,388.0
28.0,15.0,386.0
16.0,45.0,724.0
84.0,12.0,611.0
78.0,10.0,1082.0
35.0,34.0,401.0
